,user_id,wikipedia
243,45509315,http://www.wikidata.org/entity/Q239382
260,45519726,http://www.wikidata.org/entity/Q898100
267,45534335,http://www.wikidata.org/entity/Q94555
286,45550705,http://www.wikidata.org/entity/Q8036363
299,45564482,http://www.wikidata.org/entity/Q1507987
16,219734613,http://www.wikidata.org/entity/Q7082302
41,219823828,http://www.wikidata.org/entity/Q17579927
53,219858307,http://www.wikidata.org/entity/Q29405052
55,219859001,http://www.wikidata.org/entity/Q858957
57,219867859,http://www.wikidata.org/entity/Q37158
66,219884651,http://www.wikidata.org/entity/Q11368952
121,220081296,http://www.wikidata.org/entity/Q16198110
159,220164244,http://www.wikidata.org/entity/Q29833915
193,220238525,http://www.wikidata.org/entity/Q5110844
8,207976895,http://www.wikidata.org/entity/Q270758
148,184079503,http://www.wikidata.org/entity/Q816445
173,184136149,http://www.wikidata.org/entity/Q11988406
189,184174713,http://www.wikidata.org/entity/Q17385556
6,389438626,http://www.wikidata.org/entity/Q1921
50,389554914,http://www.wikidata.org/entity/Q1525924
52,389557471,http://www.wikidata.org/entity/Q7416552
65,389588105,http://www.wikidata.org/entity/Q6500226
78,389611144,http://www.wikidata.org/entity/Q7082347
79,389611526,http://www.wikidata.org/entity/Q7821359
88,389643429,http://www.wikidata.org/entity/Q272972
96,389660170,http://www.wikidata.org/entity/Q4947674
103,389669660,http://www.wikidata.org/entity/Q47037647
137,389732460,http://www.wikidata.org/entity/Q17276738
145,389757150,http://www.wikidata.org/entity/Q723395
146,389757236,http://www.wikidata.org/entity/Q5748042
161,389807775,http://www.wikidata.org/entity/Q20706858
163,389814347,http://www.wikidata.org/entity/Q3195778
174,389833318,http://www.wikidata.org/entity/Q21572847
181,389840566,http://www.wikidata.org/entity/Q3514907
12,14217286,http://www.wikidata.org/entity/Q5114023
13,14217378,http://www.wikidata.org/entity/Q673502
14,14217624,http://www.wikidata.org/entity/Q1425420
24,14218296,http://www.wikidata.org/entity/Q2724775
54,14220688,http://www.wikidata.org/entity/Q252893
88,14223829,http://www.wikidata.org/entity/Q56631349
93,14224706,http://www.wikidata.org/entity/Q750066
94,14224719,http://www.wikidata.org/entity/Q14211
111,14226882,http://www.wikidata.org/entity/Q837983
152,14229928,http://www.wikidata.org/entity/Q54872425
157,14230524,http://www.wikidata.org/entity/Q19848
196,14235041,http://www.wikidata.org/entity/Q2378366
3,28569546,http://www.wikidata.org/entity/Q314703
13,28572318,http://www.wikidata.org/entity/Q16199262
22,28574539,http://www.wikidata.org/entity/Q55671195
29,28576135,http://www.wikidata.org/entity/Q503161
38,28577601,http://www.wikidata.org/entity/Q7960892
54,28583197,http://www.wikidata.org/entity/Q2856080
60,28584373,http://www.wikidata.org/entity/Q951882
64,28584781,http://www.wikidata.org/entity/Q19663602
68,28585586,http://www.wikidata.org/entity/Q2923055
75,28588050,http://www.wikidata.org/entity/Q30016493
84,28589885,http://www.wikidata.org/entity/Q64495951
85,28590181,http://www.wikidata.org/entity/Q726051
86,28590191,http://www.wikidata.org/entity/Q1431436
88,28590292,http://www.wikidata.org/entity/Q3866664
90,28590877,http://www.wikidata.org/entity/Q6971981
91,28591247,http://www.wikidata.org/entity/Q7804441
95,28592350,http://www.wikidata.org/entity/Q2201410
100,28594128,http://www.wikidata.org/entity/Q7589343
110,28595930,http://www.wikidata.org/entity/Q1363428
113,28596709,http://www.wikidata.org/entity/Q6319143
115,28596803,http://www.wikidata.org/entity/Q125054
126,28598481,http://www.wikidata.org/entity/Q3374885
133,28599820,http://www.wikidata.org/entity/Q437159
140,28601605,http://www.wikidata.org/entity/Q716376
141,28601739,http://www.wikidata.org/entity/Q6132876
149,28602948,http://www.wikidata.org/entity/Q946606
154,28603812,http://www.wikidata.org/entity/Q744530
157,28604158,http://www.wikidata.org/entity/Q2390994
173,28609425,http://www.wikidata.org/entity/Q1138095
177,28609947,http://www.wikidata.org/entity/Q7918242
192,28612106,http://www.wikidata.org/entity/Q795720
0,8771022,http://www.wikidata.org/entity/Q847743
5,8775672,http://www.wikidata.org/entity/Q9212
12,8790412,http://www.wikidata.org/entity/Q741836
22,8795772,http://www.wikidata.org/entity/Q601669
23,8795782,http://www.wikidata.org/entity/Q7060039
25,8797502,http://www.wikidata.org/entity/Q6260166
70,8834412,http://www.wikidata.org/entity/Q6791159
94,8848642,http://www.wikidata.org/entity/Q1853186
109,8861262,http://www.wikidata.org/entity/Q7762110
143,8892822,http://www.wikidata.org/entity/Q7035226
145,8899422,http://www.wikidata.org/entity/Q924606
166,8918592,http://www.wikidata.org/entity/Q5461690
180,8935172,http://www.wikidata.org/entity/Q8055436
181,8935432,http://www.wikidata.org/entity/Q5413181
182,8936082,http://www.wikidata.org/entity/Q3054437
191,8940762,http://www.wikidata.org/entity/Q4078703
14,90006831,http://www.wikidata.org/entity/Q236759
21,90016950,http://www.wikidata.org/entity/Q1353845
25,90021519,http://www.wikidata.org/entity/Q4509
35,90032016,http://www.wikidata.org/entity/Q21600103
44,90045373,http://www.wikidata.org/entity/Q390035
72,90084099,http://www.wikidata.org/entity/Q232384
80,90098789,http://www.wikidata.org/entity/Q18222
99,90146016,http://www.wikidata.org/entity/Q6396294
101,90155699,http://www.wikidata.org/entity/Q6454881
108,90164972,http://www.wikidata.org/entity/Q5509984
115,90173824,http://www.wikidata.org/entity/Q27764876
124,90195892,http://www.wikidata.org/entity/Q4986385
128,90199307,http://www.wikidata.org/entity/Q3437637
159,90245058,http://www.wikidata.org/entity/Q60734265
160,90246174,http://www.wikidata.org/entity/Q267435
162,90252949,http://www.wikidata.org/entity/Q16981417
173,90278451,http://www.wikidata.org/entity/Q7285326
203,90300296,http://www.wikidata.org/entity/Q45178
255,90357435,http://www.wikidata.org/entity/Q2029240
263,90379747,http://www.wikidata.org/entity/Q17402949
273,90406163,http://www.wikidata.org/entity/Q6518255
274,90406601,http://www.wikidata.org/entity/Q6161944
283,90415370,http://www.wikidata.org/entity/Q769222
289,90417225,http://www.wikidata.org/entity/Q1529217
296,90422822,http://www.wikidata.org/entity/Q20709478
299,90424954,http://www.wikidata.org/entity/Q5570339
15,399909209,http://www.wikidata.org/entity/Q47667529
21,399977826,http://www.wikidata.org/entity/Q6781521
23,399979555,http://www.wikidata.org/entity/Q6762651
35,400086050,http://www.wikidata.org/entity/Q211831
40,400117763,http://www.wikidata.org/entity/Q179172
58,400177598,http://www.wikidata.org/entity/Q15915040
75,400199567,http://www.wikidata.org/entity/Q8072594
88,400242682,http://www.wikidata.org/entity/Q6808023
96,400251832,http://www.wikidata.org/entity/Q176757
97,400257180,http://www.wikidata.org/entity/Q500580
120,400307692,http://www.wikidata.org/entity/Q6979436
133,400346165,http://www.wikidata.org/entity/Q1191180
151,400405155,http://www.wikidata.org/entity/Q3418869
162,400448353,http://www.wikidata.org/entity/Q16201535
170,400481361,http://www.wikidata.org/entity/Q66939691
178,400495835,http://www.wikidata.org/entity/Q2031076
182,400508884,http://www.wikidata.org/entity/Q63347408
186,400525494,http://www.wikidata.org/entity/Q18437771
191,400594647,http://www.wikidata.org/entity/Q80391336
1,619172038,http://www.wikidata.org/entity/Q32860615
8,619229818,http://www.wikidata.org/entity/Q63347646
19,619278612,http://www.wikidata.org/entity/Q26821227
20,619293948,http://www.wikidata.org/entity/Q12230257
33,619362294,http://www.wikidata.org/entity/Q27830869
35,619374218,http://www.wikidata.org/entity/Q21168538
52,619436358,http://www.wikidata.org/entity/Q11963987
55,619441636,http://www.wikidata.org/entity/Q313712
67,619490551,http://www.wikidata.org/entity/Q20630502
68,619500299,http://www.wikidata.org/entity/Q3061333
90,619568001,http://www.wikidata.org/entity/Q16239431
91,619571733,http://www.wikidata.org/entity/Q999280
99,619604096,http://www.wikidata.org/entity/Q3142953
103,619611937,http://www.wikidata.org/entity/Q4707086
111,619659274,http://www.wikidata.org/entity/Q130992
128,619784234,http://www.wikidata.org/entity/Q1248916
143,620034505,http://www.wikidata.org/entity/Q1911
147,620052304,http://www.wikidata.org/entity/Q7350840
160,620129988,http://www.wikidata.org/entity/Q17007074
164,620136960,http://www.wikidata.org/entity/Q5009739
182,620221175,http://www.wikidata.org/entity/Q433081
0,256493718,http://www.wikidata.org/entity/Q4739373
8,256515492,http://www.wikidata.org/entity/Q911367
14,256542586,http://www.wikidata.org/entity/Q549196
16,256543545,http://www.wikidata.org/entity/Q54678990
22,256552604,http://www.wikidata.org/entity/Q665798
25,256556724,http://www.wikidata.org/entity/Q6776931
33,256564842,http://www.wikidata.org/entity/Q2701223
38,256569627,http://www.wikidata.org/entity/Q16667903
42,256573865,http://www.wikidata.org/entity/Q313388
64,256598776,http://www.wikidata.org/entity/Q2029119
82,256633622,http://www.wikidata.org/entity/Q2085573
102,256659585,http://www.wikidata.org/entity/Q15222833
109,256669567,http://www.wikidata.org/entity/Q548946
115,256672816,http://www.wikidata.org/entity/Q2127156
117,256674693,http://www.wikidata.org/entity/Q223854
118,256675984,http://www.wikidata.org/entity/Q5297659
123,256680910,http://www.wikidata.org/entity/Q3538572
125,256689035,http://www.wikidata.org/entity/Q545113
132,256700716,http://www.wikidata.org/entity/Q235496
135,256705168,http://www.wikidata.org/entity/Q21620935
139,256718341,http://www.wikidata.org/entity/Q265683
159,256760125,http://www.wikidata.org/entity/Q2340010
175,256793538,http://www.wikidata.org/entity/Q52661223
187,256822889,http://www.wikidata.org/entity/Q8043307
191,256832983,http://www.wikidata.org/entity/Q3182891
197,256849341,http://www.wikidata.org/entity/Q4935105
1,46003622,http://www.wikidata.org/entity/Q219575
6,46006550,http://www.wikidata.org/entity/Q55464158
21,46017091,http://www.wikidata.org/entity/Q29320803
48,46038655,http://www.wikidata.org/entity/Q266228
51,46039883,http://www.wikidata.org/entity/Q1356999
133,46116615,http://www.wikidata.org/entity/Q793699
158,46126781,http://www.wikidata.org/entity/Q282186
163,46128394,http://www.wikidata.org/entity/Q6689107
170,46130870,http://www.wikidata.org/entity/Q2094209
201,46143892,http://www.wikidata.org/entity/Q18732
277,46177695,http://www.wikidata.org/entity/Q1591889
278,46177840,http://www.wikidata.org/entity/Q4807850
3,18342955,http://www.wikidata.org/entity/Q3564813
26,18345726,http://www.wikidata.org/entity/Q16149298
69,18351318,http://www.wikidata.org/entity/Q23542640
85,18353187,http://www.wikidata.org/entity/Q4886334
86,18353410,http://www.wikidata.org/entity/Q271539
93,18353829,http://www.wikidata.org/entity/Q6838627
95,18354016,http://www.wikidata.org/entity/Q8074141
98,18354504,http://www.wikidata.org/entity/Q1368166
102,18354997,http://www.wikidata.org/entity/Q23008029
103,18355475,http://www.wikidata.org/entity/Q6437644
113,18358219,http://www.wikidata.org/entity/Q7821748
146,18360370,http://www.wikidata.org/entity/Q170649
174,18362522,http://www.wikidata.org/entity/Q6236601
8,35697740,http://www.wikidata.org/entity/Q382968
49,35724914,http://www.wikidata.org/entity/Q8778311
61,35731589,http://www.wikidata.org/entity/Q19958219
71,35737873,http://www.wikidata.org/entity/Q4822010
72,35737995,http://www.wikidata.org/entity/Q7941093
78,35740885,http://www.wikidata.org/entity/Q71871622
85,35741943,http://www.wikidata.org/entity/Q7242574
88,35743346,http://www.wikidata.org/entity/Q30269489
107,35749236,http://www.wikidata.org/entity/Q1976907
108,35749264,http://www.wikidata.org/entity/Q309388
120,35751496,http://www.wikidata.org/entity/Q1179603
130,35755356,http://www.wikidata.org/entity/Q48868819
139,35757323,http://www.wikidata.org/entity/Q795848
140,35758259,http://www.wikidata.org/entity/Q18716
149,35761106,http://www.wikidata.org/entity/Q37033
151,35761328,http://www.wikidata.org/entity/Q7700234
152,35761403,http://www.wikidata.org/entity/Q7978188
155,35761994,http://www.wikidata.org/entity/Q1894540
163,35763275,http://www.wikidata.org/entity/Q352873
168,35764757,http://www.wikidata.org/entity/Q3392106
171,35765232,http://www.wikidata.org/entity/Q7264081
191,35771819,http://www.wikidata.org/entity/Q236247
194,35772433,http://www.wikidata.org/entity/Q5158825
197,35773039,http://www.wikidata.org/entity/Q1542536
198,35773873,http://www.wikidata.org/entity/Q30688042
200,35774828,http://www.wikidata.org/entity/Q258350
209,35777188,http://www.wikidata.org/entity/Q377579
211,35777497,http://www.wikidata.org/entity/Q6195842
212,35777926,http://www.wikidata.org/entity/Q6788826
213,35778170,http://www.wikidata.org/entity/Q5515970
233,35782573,http://www.wikidata.org/entity/Q17034962
238,35785221,http://www.wikidata.org/entity/Q2665408
240,35785401,http://www.wikidata.org/entity/Q7896842
241,35786085,http://www.wikidata.org/entity/Q3570037
245,35787166,http://www.wikidata.org/entity/Q162202
254,35790375,http://www.wikidata.org/entity/Q968559
259,35792776,http://www.wikidata.org/entity/Q1968924
275,35798784,http://www.wikidata.org/entity/Q482907
277,35798828,http://www.wikidata.org/entity/Q4071524
279,35799561,http://www.wikidata.org/entity/Q300169
282,35800079,http://www.wikidata.org/entity/Q7312525
284,35800753,http://www.wikidata.org/entity/Q6766271
291,35803565,http://www.wikidata.org/entity/Q3143126
297,35804232,http://www.wikidata.org/entity/Q2495809
0,282647169,http://www.wikidata.org/entity/Q233868
23,282689381,http://www.wikidata.org/entity/Q17355581
25,282695074,http://www.wikidata.org/entity/Q5499428
29,282701052,http://www.wikidata.org/entity/Q525531
33,282707744,http://www.wikidata.org/entity/Q38460593
44,282735852,http://www.wikidata.org/entity/Q236402
76,282789898,http://www.wikidata.org/entity/Q618329
78,282795638,http://www.wikidata.org/entity/Q254980
89,282814475,http://www.wikidata.org/entity/Q58008052
103,282839117,http://www.wikidata.org/entity/Q31179676
105,282843041,http://www.wikidata.org/entity/Q2112357
108,282844077,http://www.wikidata.org/entity/Q3805999
112,282864242,http://www.wikidata.org/entity/Q103917
155,283090686,http://www.wikidata.org/entity/Q155223
159,283101676,http://www.wikidata.org/entity/Q14918184
184,283161406,http://www.wikidata.org/entity/Q337658
192,283183416,http://www.wikidata.org/entity/Q3161523
0,70926844,http://www.wikidata.org/entity/Q60118
6,70939311,http://www.wikidata.org/entity/Q1090880
20,70957640,http://www.wikidata.org/entity/Q437665
29,70965664,http://www.wikidata.org/entity/Q1336963
30,70966319,http://www.wikidata.org/entity/Q15619228
33,70968175,http://www.wikidata.org/entity/Q2918264
40,70974131,http://www.wikidata.org/entity/Q15629610
47,70979930,http://www.wikidata.org/entity/Q1435950
55,70985635,http://www.wikidata.org/entity/Q205650
56,70986107,http://www.wikidata.org/entity/Q28971912
69,70996993,http://www.wikidata.org/entity/Q5228541
88,71016358,http://www.wikidata.org/entity/Q18989
89,71016845,http://www.wikidata.org/entity/Q90
92,71019945,http://www.wikidata.org/entity/Q3348656
94,71023061,http://www.wikidata.org/entity/Q1109034
98,71026122,http://www.wikidata.org/entity/Q38076
117,71036385,http://www.wikidata.org/entity/Q451108
122,71039958,http://www.wikidata.org/entity/Q7561835
137,71048059,http://www.wikidata.org/entity/Q431360
138,71048726,http://www.wikidata.org/entity/Q6306480
141,71048920,http://www.wikidata.org/entity/Q1140241
142,71049139,http://www.wikidata.org/entity/Q6766732
148,71054592,http://www.wikidata.org/entity/Q7767089
152,71059280,http://www.wikidata.org/entity/Q15452794
162,71064895,http://www.wikidata.org/entity/Q3533960
166,71068631,http://www.wikidata.org/entity/Q6117126
173,71074416,http://www.wikidata.org/entity/Q7877804
183,71082732,http://www.wikidata.org/entity/Q21932315
195,71093106,http://www.wikidata.org/entity/Q18637243
201,71099570,http://www.wikidata.org/entity/Q142636
217,71114686,http://www.wikidata.org/entity/Q170697
225,71122815,http://www.wikidata.org/entity/Q1583306
240,71141734,http://www.wikidata.org/entity/Q3431433
249,71153249,http://www.wikidata.org/entity/Q6269729
256,71159345,http://www.wikidata.org/entity/Q29405374
270,71174380,http://www.wikidata.org/entity/Q229341
278,71187306,http://www.wikidata.org/entity/Q40815350
283,71201743,http://www.wikidata.org/entity/Q213854
288,71210107,http://www.wikidata.org/entity/Q18723
2,185449401,http://www.wikidata.org/entity/Q624017
13,185472251,http://www.wikidata.org/entity/Q390074
25,185487499,http://www.wikidata.org/entity/Q129668
31,185500110,http://www.wikidata.org/entity/Q2658833
38,185521128,http://www.wikidata.org/entity/Q15052729
64,185634293,http://www.wikidata.org/entity/Q5609669
71,185648739,http://www.wikidata.org/entity/Q259337
102,185718976,http://www.wikidata.org/entity/Q1138888
104,185728888,http://www.wikidata.org/entity/Q327634
109,185737367,http://www.wikidata.org/entity/Q4662283
115,185739738,http://www.wikidata.org/entity/Q298209
123,185752781,http://www.wikidata.org/entity/Q229735
131,185761136,http://www.wikidata.org/entity/Q4744615
132,185764908,http://www.wikidata.org/entity/Q288123
135,185770706,http://www.wikidata.org/entity/Q61043236
150,185797506,http://www.wikidata.org/entity/Q60442977
153,185802351,http://www.wikidata.org/entity/Q6879748
160,185810178,http://www.wikidata.org/entity/Q772031
164,185826688,http://www.wikidata.org/entity/Q2346951
166,185827887,http://www.wikidata.org/entity/Q17499
196,185887157,http://www.wikidata.org/entity/Q26838712
202,185902260,http://www.wikidata.org/entity/Q7613970
220,185934166,http://www.wikidata.org/entity/Q234210
222,185935035,http://www.wikidata.org/entity/Q12875234
252,186044480,http://www.wikidata.org/entity/Q3866512
257,186053344,http://www.wikidata.org/entity/Q2076396
262,186084339,http://www.wikidata.org/entity/Q17020087
265,186094017,http://www.wikidata.org/entity/Q1163799
275,186113486,http://www.wikidata.org/entity/Q867698
283,186129806,http://www.wikidata.org/entity/Q496101
292,186143625,http://www.wikidata.org/entity/Q4760163
296,186154646,http://www.wikidata.org/entity/Q1076962
297,186154690,http://www.wikidata.org/entity/Q159351
83,22412376,http://www.wikidata.org/entity/Q49009
109,22419487,http://www.wikidata.org/entity/Q4679711
139,22428439,http://www.wikidata.org/entity/Q217070
147,22429948,http://www.wikidata.org/entity/Q6670539
32,142856647,http://www.wikidata.org/entity/Q5399269
49,142890368,http://www.wikidata.org/entity/Q623255
56,142905425,http://www.wikidata.org/entity/Q4696468
59,142921471,http://www.wikidata.org/entity/Q11344381
74,142957691,http://www.wikidata.org/entity/Q7416770
77,142967235,http://www.wikidata.org/entity/Q29589078
84,142984505,http://www.wikidata.org/entity/Q23761782
87,142998242,http://www.wikidata.org/entity/Q20675953
88,143003085,http://www.wikidata.org/entity/Q47050
96,143039548,http://www.wikidata.org/entity/Q2612019
98,143052179,http://www.wikidata.org/entity/Q862461
101,143053926,http://www.wikidata.org/entity/Q16972222
109,143069264,http://www.wikidata.org/entity/Q7169056
110,143071354,http://www.wikidata.org/entity/Q6002603
120,143083448,http://www.wikidata.org/entity/Q4742797
121,143084813,http://www.wikidata.org/entity/Q461269
128,143103210,http://www.wikidata.org/entity/Q30658586
130,143104075,http://www.wikidata.org/entity/Q22927711
133,143113006,http://www.wikidata.org/entity/Q258710
137,143116973,http://www.wikidata.org/entity/Q614630
138,143119004,http://www.wikidata.org/entity/Q16533987
154,143140326,http://www.wikidata.org/entity/Q13605936
161,143144072,http://www.wikidata.org/entity/Q16587656
177,143163210,http://www.wikidata.org/entity/Q13415374
183,143170980,http://www.wikidata.org/entity/Q465654
188,143177701,http://www.wikidata.org/entity/Q24053582
206,143203547,http://www.wikidata.org/entity/Q2260799
207,143205532,http://www.wikidata.org/entity/Q3776439
216,143224855,http://www.wikidata.org/entity/Q1277639
217,143227787,http://www.wikidata.org/entity/Q392396
218,143229813,http://www.wikidata.org/entity/Q19817463
226,143244854,http://www.wikidata.org/entity/Q230173
239,143279865,http://www.wikidata.org/entity/Q1083486
244,143306758,http://www.wikidata.org/entity/Q466835
248,143313712,http://www.wikidata.org/entity/Q374263
252,143327992,http://www.wikidata.org/entity/Q531684
265,143388570,http://www.wikidata.org/entity/Q6788620
274,143409075,http://www.wikidata.org/entity/Q122304
280,143427448,http://www.wikidata.org/entity/Q4294403
284,143442263,http://www.wikidata.org/entity/Q5225285
285,143449957,http://www.wikidata.org/entity/Q5523425
286,143451657,http://www.wikidata.org/entity/Q29019720
297,143474328,http://www.wikidata.org/entity/Q17587679
298,143476735,http://www.wikidata.org/entity/Q7896336
2,281158191,http://www.wikidata.org/entity/Q272861
11,281174955,http://www.wikidata.org/entity/Q3186330
39,281217033,http://www.wikidata.org/entity/Q27985819
56,281240603,http://www.wikidata.org/entity/Q1370588
60,281247895,http://www.wikidata.org/entity/Q912135
65,281254739,http://www.wikidata.org/entity/Q5359752
71,281268896,http://www.wikidata.org/entity/Q2072265
81,281278793,http://www.wikidata.org/entity/Q13417050
88,281284263,http://www.wikidata.org/entity/Q7690040
89,281285283,http://www.wikidata.org/entity/Q1783178
92,281288090,http://www.wikidata.org/entity/Q23728768
128,281362131,http://www.wikidata.org/entity/Q291102
136,281377753,http://www.wikidata.org/entity/Q4717647
153,281476114,http://www.wikidata.org/entity/Q2632981
159,281497546,http://www.wikidata.org/entity/Q686070
161,281505199,http://www.wikidata.org/entity/Q1985664
168,281530541,http://www.wikidata.org/entity/Q261788
170,281540744,http://www.wikidata.org/entity/Q1163099
199,281596622,http://www.wikidata.org/entity/Q28406117
7,17876157,http://www.wikidata.org/entity/Q16256347
15,17876609,http://www.wikidata.org/entity/Q4545754
20,17877075,http://www.wikidata.org/entity/Q4886670
35,17878322,http://www.wikidata.org/entity/Q16203002
62,17880989,http://www.wikidata.org/entity/Q6971713
67,17881347,http://www.wikidata.org/entity/Q281253
114,17885095,http://www.wikidata.org/entity/Q7027324
123,17885944,http://www.wikidata.org/entity/Q7442064
130,17887763,http://www.wikidata.org/entity/Q5045999
133,17887966,http://www.wikidata.org/entity/Q16885949
162,17890601,http://www.wikidata.org/entity/Q2635391
188,17896154,http://www.wikidata.org/entity/Q881255
194,17896885,http://www.wikidata.org/entity/Q366353
0,50311413,http://www.wikidata.org/entity/Q841300
6,50315533,http://www.wikidata.org/entity/Q21811364
8,50316987,http://www.wikidata.org/entity/Q1760371
9,50317463,http://www.wikidata.org/entity/Q331838
11,50318149,http://www.wikidata.org/entity/Q1063455
15,50320485,http://www.wikidata.org/entity/Q12061509
16,50320600,http://www.wikidata.org/entity/Q16827905
24,50323173,http://www.wikidata.org/entity/Q4685441
38,50328442,http://www.wikidata.org/entity/Q5772727
67,50341187,http://www.wikidata.org/entity/Q22957858
88,50352671,http://www.wikidata.org/entity/Q983689
100,50361365,http://www.wikidata.org/entity/Q940919
104,50363607,http://www.wikidata.org/entity/Q5329446
105,50364507,http://www.wikidata.org/entity/Q699534
125,50372842,http://www.wikidata.org/entity/Q203871
128,50374439,http://www.wikidata.org/entity/Q2263
164,50390258,http://www.wikidata.org/entity/Q1061142
225,50414448,http://www.wikidata.org/entity/Q3026166
232,50418887,http://www.wikidata.org/entity/Q2443609
255,50426819,http://www.wikidata.org/entity/Q56236425
256,50427231,http://www.wikidata.org/entity/Q154815
288,50446226,http://www.wikidata.org/entity/Q6272737
298,50448609,http://www.wikidata.org/entity/Q16988904
8,191221920,http://www.wikidata.org/entity/Q66311630
10,191225303,http://www.wikidata.org/entity/Q842014
14,191230576,http://www.wikidata.org/entity/Q16731845
19,191237540,http://www.wikidata.org/entity/Q6729344
40,191279678,http://www.wikidata.org/entity/Q5111851
65,191332968,http://www.wikidata.org/entity/Q29889658
81,191413848,http://www.wikidata.org/entity/Q1363419
84,191431067,http://www.wikidata.org/entity/Q18705115
97,191477840,http://www.wikidata.org/entity/Q48737
103,191486391,http://www.wikidata.org/entity/Q1929057
109,191492670,http://www.wikidata.org/entity/Q23461481
112,191504048,http://www.wikidata.org/entity/Q220396
113,191505574,http://www.wikidata.org/entity/Q6789407
137,191557715,http://www.wikidata.org/entity/Q14716828
162,191590813,http://www.wikidata.org/entity/Q323891
177,191618215,http://www.wikidata.org/entity/Q6369757
182,191621304,http://www.wikidata.org/entity/Q5300774
215,191681725,http://www.wikidata.org/entity/Q19609473
221,191690176,http://www.wikidata.org/entity/Q185122
237,191713253,http://www.wikidata.org/entity/Q3294177
251,191733878,http://www.wikidata.org/entity/Q263691
255,191750596,http://www.wikidata.org/entity/Q551947
260,191781601,http://www.wikidata.org/entity/Q245343
277,191846299,http://www.wikidata.org/entity/Q5772531
278,191849753,http://www.wikidata.org/entity/Q180383
281,191863250,http://www.wikidata.org/entity/Q2612950
297,191879849,http://www.wikidata.org/entity/Q172869
14,160653548,http://www.wikidata.org/entity/Q12625165
22,160663641,http://www.wikidata.org/entity/Q7839271
25,160667346,http://www.wikidata.org/entity/Q55668298
64,160720376,http://www.wikidata.org/entity/Q3661801
74,160743744,http://www.wikidata.org/entity/Q19946102
88,160772211,http://www.wikidata.org/entity/Q23664856
115,160820894,http://www.wikidata.org/entity/Q4765251
120,160834408,http://www.wikidata.org/entity/Q6380406
123,160839015,http://www.wikidata.org/entity/Q1457468
130,160863241,http://www.wikidata.org/entity/Q144622
131,160864441,http://www.wikidata.org/entity/Q210669
137,160877807,http://www.wikidata.org/entity/Q60319741
144,160910872,http://www.wikidata.org/entity/Q10361064
151,160926944,http://www.wikidata.org/entity/Q336520
152,160927018,http://www.wikidata.org/entity/Q1572774
170,160950525,http://www.wikidata.org/entity/Q230999
172,160951315,http://www.wikidata.org/entity/Q1171177
174,160952087,http://www.wikidata.org/entity/Q467112
182,160963142,http://www.wikidata.org/entity/Q3162703
192,160979067,http://www.wikidata.org/entity/Q7338072
214,161014569,http://www.wikidata.org/entity/Q7164705
216,161023696,http://www.wikidata.org/entity/Q1053145
233,161038997,http://www.wikidata.org/entity/Q1934568
239,161047567,http://www.wikidata.org/entity/Q6843249
241,161048477,http://www.wikidata.org/entity/Q7436243
256,161067987,http://www.wikidata.org/entity/Q736794
257,161070930,http://www.wikidata.org/entity/Q18159076
268,161093510,http://www.wikidata.org/entity/Q13405481
275,161103603,http://www.wikidata.org/entity/Q6384703
282,161121784,http://www.wikidata.org/entity/Q43078515
284,161125071,http://www.wikidata.org/entity/Q4734166
49,7670202,http://www.wikidata.org/entity/Q3177244
142,7753922,http://www.wikidata.org/entity/Q280045
161,7768622,http://www.wikidata.org/entity/Q8024890
10,113695584,http://www.wikidata.org/entity/Q1232771
12,113696373,http://www.wikidata.org/entity/Q513867
11,258896042,http://www.wikidata.org/entity/Q105221
13,259096053,http://www.wikidata.org/entity/Q268714
22,1431028800,http://www.wikidata.org/entity/Q1355395
31,1431186368,http://www.wikidata.org/entity/Q867526
37,139381358,http://www.wikidata.org/entity/Q66581
64,139478204,http://www.wikidata.org/entity/Q6396995
80,139513186,http://www.wikidata.org/entity/Q5228661
82,139515214,http://www.wikidata.org/entity/Q20858380
94,139539038,http://www.wikidata.org/entity/Q27922226
96,139542503,http://www.wikidata.org/entity/Q5332736
134,139612761,http://www.wikidata.org/entity/Q2732423
142,139636675,http://www.wikidata.org/entity/Q135794
150,139675284,http://www.wikidata.org/entity/Q1783801
154,139687841,http://www.wikidata.org/entity/Q55437256
171,139738464,http://www.wikidata.org/entity/Q69715592
198,139782438,http://www.wikidata.org/entity/Q6972342
201,139791861,http://www.wikidata.org/entity/Q289003
207,139803911,http://www.wikidata.org/entity/Q1959989
215,139819194,http://www.wikidata.org/entity/Q17183195
220,139823781,http://www.wikidata.org/entity/Q190631
222,139828320,http://www.wikidata.org/entity/Q29092785
225,139832064,http://www.wikidata.org/entity/Q30267799
236,139847909,http://www.wikidata.org/entity/Q7640700
238,139848744,http://www.wikidata.org/entity/Q31317
250,139869817,http://www.wikidata.org/entity/Q22279060
279,139909832,http://www.wikidata.org/entity/Q17182936
281,139916222,http://www.wikidata.org/entity/Q8063793
284,139918711,http://www.wikidata.org/entity/Q7812429
7,12956712,http://www.wikidata.org/entity/Q7751224
47,12984852,http://www.wikidata.org/entity/Q15285878
85,13018112,http://www.wikidata.org/entity/Q47518021
113,13039372,http://www.wikidata.org/entity/Q4768848
125,13058772,http://www.wikidata.org/entity/Q213660
188,13109502,http://www.wikidata.org/entity/Q20090704
199,13113792,http://www.wikidata.org/entity/Q6546190
